authored_on,commit_sha,committed_on,detection,engine,ev_id,event_type,from_config_version,from_minor,minor_distance,minors_skipped,on_default_branch,parent_sha,path,repo_id,schema,subject,subject_names_engine,subject_names_migration,subject_names_version,to_config_version,to_minor,to_minor_released_on,v
2020-06-03,83d8cb77616aa58fe2c540f1ce91e51338c7f95f,2020-06-03,content-at-commit,godot,0b23021ed5d8,initial,,,,,True,64a5efc512dc0f43f317531e47e090422f5934db,godot/project.godot,gdquest-demos/godot-4-procedural-generation,version_events,Add Random Walker generator,False,False,False,4,,,0.1
2021-01-12,ffe535faf79059a82b94f77f22c5449f04182544,2021-01-12,content-at-commit,godot,0b23021ed5d8,initial,,,,,True,d5ce128e2a0b69ac5307cecd09ac7be3d7652fd0,start-project/project.godot,gdquest-demos/godot-4-procedural-generation,version_events,Add start project,False,False,False,4,,,0.1
2023-05-02,c36b4e21519dc4b726d2f7cc83b76699749bb577,2023-05-02,content-at-commit,godot,0b23021ed5d8,initial,,,,,True,4eaa9d5c4b3fa8609bf8aa98e3334856dc21f9f1,godot3/project.godot,gdquest-demos/godot-4-procedural-generation,version_events,feat: port project to Godot 4,True,True,True,4,,,0.1
2023-05-02,c36b4e21519dc4b726d2f7cc83b76699749bb577,2023-05-02,content-at-commit,godot,0b23021ed5d8,initial,,,,,True,4eaa9d5c4b3fa8609bf8aa98e3334856dc21f9f1,godot4/project.godot,gdquest-demos/godot-4-procedural-generation,version_events,feat: port project to Godot 4,True,True,True,5,4.0,2023-03-01,0.1
2026-06-26,19c98cee16ed18e642b3ce178f4c649d56b334b2,2026-06-26,content-at-commit,godot,0b23021ed5d8,minor_upgrade,5,4.0,8,7,True,9578bdb0709741ad40a4f1a8996db2497743c3ef,godot4/project.godot,gdquest-demos/godot-4-procedural-generation,version_events,chore: prepare to split assets,False,False,False,5,4.7,2026-06-18,0.1
2020-06-27,330e795ca634011a6b6c57dc47fd261589542573,2020-06-27,content-at-commit,godot,0b23021ed5d8,initial,,,,,True,83076682619ab0cf86f830d51620351c8a80b415,game/project.godot,drwhut/tabletop-club,version_events,"Created Godot project, added moveable camera functionality.",True,False,False,4,,,0.1
2025-01-11,afd94348895caeea951604fbee9e05f7d2e5d8aa,2025-01-11,content-at-commit,godot,0b23021ed5d8,initial,,,,,False,0706f21e58506eec830ea2a53608c7e16522fbe9,game/godot3/project.godot,drwhut/tabletop-club,version_events,Moving all Godot 3 files into a separate folder.,True,False,True,4,,,0.1
2025-01-11,a716a12e9f6e7ad398485417648fbb58c524d028,2025-01-11,content-at-commit,godot,0b23021ed5d8,initial,,,,,False,afd94348895caeea951604fbee9e05f7d2e5d8aa,game/project.godot,drwhut/tabletop-club,version_events,Created a new Godot 4 project for Tabletop Club.,True,False,True,5,4.3,2024-08-15,0.1
2017-06-12,a01f0e457aaae5271c96468a0917804b9199a076,2017-06-12,content-at-commit,godot,0b23021ed5d8,initial,,,,,True,436803c3fbb0f0069919293c1e0c9cda713ea3cf,examples/pong/project.godot,touilleMan/godot-python,version_events,Add pong&pong_multiplayer examples,False,False,False,3,,,0.1
2017-06-12,a01f0e457aaae5271c96468a0917804b9199a076,2017-06-12,content-at-commit,godot,0b23021ed5d8,initial,,,,,True,436803c3fbb0f0069919293c1e0c9cda713ea3cf,examples/pong_multiplayer/project.godot,touilleMan/godot-python,version_events,Add pong&pong_multiplayer examples,False,False,False,3,,,0.1
2017-08-06,cfd0228b9ac53af9ea8d90c5fd3e7938b86fb01f,2017-08-06,content-at-commit,godot,0b23021ed5d8,initial,,,,,True,d1333b8dc4c69d107232289a2ea25d1bb33e54f0,tests/bindings/project.godot,touilleMan/godot-python,version_events,Correct tests/bindings/project.godot,False,False,False,3,,,0.1
2017-08-11,918a319057188e9c4e044296c19a8ba019b5ca93,2017-08-13,content-at-commit,godot,0b23021ed5d8,initial,,,,,True,c8ea436e30d438d34de8057301b609b289fe2a04,tests/work_with_gdscript/project.godot,touilleMan/godot-python,version_events,Improve tests/work_with_gdscript,False,False,False,3,,,0.1
2018-04-14,b1f4922b0a5210a72b9701ccb204a1fb931d7bb4,2018-04-14,content-at-commit,godot,0b23021ed5d8,initial,,,,,False,6b63b67835436988435bcb08dddfbb8d72850e70,tests/minimal/project.godot,touilleMan/godot-python,version_events,Add tests/minimal and set it as default test,False,False,False,3,,,0.1
2019-03-24,dae987e76d1400111e0a21599ceebb7bf36d9da7,2019-03-24,content-at-commit,godot,0b23021ed5d8,initial,,,,,True,955892280d7b44d79e70f52efb9ecbc46ec66e7e,tests/helloworld/project.godot,touilleMan/godot-python,version_events,"Build is working, add helloworld tests",False,False,False,3,,,0.1
2019-12-16,1d504554202a995d68f5f1246036feafad9579f3,2019-12-16,content-at-commit,godot,0b23021ed5d8,major_migration,3,,,,True,8fa565f3a4ba204b4361696a9cfe1ba5f9a2ad98,examples/pong/project.godot,touilleMan/godot-python,version_events,Update examples/pong project files,False,False,False,4,,,0.1
2020-01-25,494efe16a928aa7f3a455eca66431ed15461833e,2020-01-25,content-at-commit,godot,0b23021ed5d8,major_migration,3,,,,True,954e43bee3e4aa5b6bc2aa566aaada4ca46d672b,tests/bindings/project.godot,touilleMan/godot-python,version_events,Update tests/bindings/project.godot to format v4,False,False,False,4,,,0.1
2020-05-12,7f0d27fe5351fb2c9ba71700068be3d985f80129,2020-05-12,content-at-commit,godot,0b23021ed5d8,initial,,,,,True,21cfdb9893b1dcf83e6d91af82a435b104de13fd,tests/threading/project.godot,touilleMan/godot-python,version_events,Release GIL on main thread after initialization; move threading testes to another godot project,True,False,False,4,,,0.1
2020-10-06,cee3056ae3c1372fc0fc4e89b5193a60789dab64,2020-10-06,content-at-commit,godot,0b23021ed5d8,initial,,,,,True,ca41a90b4edc57926753fa452f0302c24eebe73e,tests/global_constants/project.godot,touilleMan/godot-python,version_events,Fix support for godot.globals,True,False,False,4,,,0.1
